variables,mse
"baseline+emb_cos_sim,family,script,script_lr,training_script_lr",0.004043817718722
"baseline+emb_cos_sim,family,script,script_lr",0.0040838103090474
"baseline+emb_cos_sim,family,script",0.0041122645371752
"baseline+emb_cos_sim,family,script,training_script_lr",0.0041221184010152
"baseline+emb_cos_sim,script,script_lr,training_script_lr",0.0041972342340997
"baseline+emb_cos_sim,script,script_lr",0.0042051451254105
"baseline+emb_cos_sim,script,training_script_lr",0.0042420914556584
"baseline+emb_cos_sim,script",0.0042548180770379
"baseline+family,script,training_script_lr",0.0043170803080642
"baseline+family,script,script_lr,training_script_lr",0.0043268019145313
"baseline+family,script",0.0043871835521182
"baseline+family,script,script_lr",0.0044086393380325
"baseline+family,script_lr,training_script_lr",0.0044450011528353
"baseline+family,training_script_lr",0.004514738355172
"baseline+emb_cos_sim,family,script_lr,training_script_lr",0.00451646262765
"baseline+family,script_lr",0.0045188565775855
"baseline+emb_cos_sim,family,training_script_lr",0.0045912371558674
baseline+family,0.0045990172595979
"baseline+emb_cos_sim,family,script_lr",0.0045998184801433
"baseline+emb_cos_sim,family",0.0046169879307255
"baseline+script,script_lr,training_script_lr",0.0046264297870662
"baseline+script,training_script_lr",0.004685078566653
"baseline+script,script_lr",0.0047004505761498
baseline+script,0.0047545052886041
"baseline+emb_cos_sim,script_lr,training_script_lr",0.0047805972126007
"baseline+emb_cos_sim,training_script_lr",0.004858654465512
"baseline+emb_cos_sim,script_lr",0.0048743787279785
baseline+emb_cos_sim,0.0048974025544938
"baseline+script_lr,training_script_lr",0.0049950181530328
baseline+script_lr,0.0051024103912504
baseline+training_script_lr,0.005133295845365
baseline+,0.0052623418484501
